Date,SXXP Index
11/13/2019,405.86
11/14/2019,404.41
11/15/2019,406.04
11/18/2019,405.99
11/19/2019,405.5
11/20/2019,403.82
11/21/2019,402.22
11/22/2019,403.98
11/25/2019,408.09
11/26/2019,408.49
11/27/2019,409.81
11/28/2019,409.25
11/29/2019,407.43
12/2/2019,401.01
12/3/2019,398.48
12/4/2019,403.19
12/5/2019,402.66
12/6/2019,407.35
12/9/2019,406.39
12/10/2019,405.34
12/11/2019,406.22
12/12/2019,407.58
12/13/2019,412.02
12/16/2019,417.75
12/17/2019,414.92
12/18/2019,414.38
12/19/2019,415.07
12/20/2019,418.4
12/23/2019,418.27
12/24/2019,418.86
12/27/2019,419.74
12/30/2019,416.17
12/31/2019,415.84
1/2/2020,419.72
1/3/2020,418.33
1/6/2020,416.63
1/7/2020,417.67
1/8/2020,418.36
1/9/2020,419.64
1/10/2020,419.14
1/13/2020,418.39
1/14/2020,419.59
1/15/2020,419.63
1/16/2020,420.54
1/17/2020,424.56
1/20/2020,423.98
1/21/2020,423.38
1/22/2020,423.04
1/23/2020,420.03
1/24/2020,423.64
1/27/2020,414.07
1/28/2020,417.56
1/29/2020,419.41
1/30/2020,415.16
1/31/2020,410.71
2/3/2020,411.72
2/4/2020,418.47
2/5/2020,423.62
2/6/2020,425.49
2/7/2020,424.36
2/10/2020,424.64
2/11/2020,428.48
2/12/2020,431.16
2/13/2020,431.08
2/14/2020,430.52
2/17/2020,431.98
2/18/2020,430.33
2/19/2020,433.9
2/20/2020,430.19
2/21/2020,428.07
2/24/2020,411.86
2/25/2020,404.6
2/26/2020,404.62
2/27/2020,389.45
2/28/2020,375.65
3/2/2020,375.97
3/3/2020,381.13
3/4/2020,386.3
3/5/2020,380.76
3/6/2020,366.8
3/9/2020,339.5
3/10/2020,335.64
3/11/2020,333.17
3/12/2020,294.93
3/13/2020,299.16
3/16/2020,284.63
3/17/2020,291.07
3/18/2020,279.66
3/19/2020,287.8
3/20/2020,293.04
3/23/2020,280.43
3/24/2020,304
3/25/2020,313.38
3/26/2020,321.38
3/27/2020,310.9
3/30/2020,314.88
3/31/2020,320.06
4/1/2020,310.77
4/2/2020,312.08
4/3/2020,309.06
4/6/2020,320.58
4/7/2020,326.61
4/8/2020,326.67
4/9/2020,331.8
4/14/2020,333.89
4/15/2020,323.06
4/16/2020,324.92
4/17/2020,333.47
4/20/2020,335.7
4/21/2020,324.31
4/22/2020,330.14
4/23/2020,333.24
4/24/2020,329.59
4/27/2020,335.44
4/28/2020,341.09
4/29/2020,347.06
4/30/2020,340.03
5/1/2020,337.39
5/4/2020,328.44
5/5/2020,335.5
5/6/2020,334.34
5/7/2020,337.98
5/8/2020,341.05
5/11/2020,339.7
5/12/2020,340.57
5/13/2020,333.97
5/14/2020,326.71
5/15/2020,328.24
5/18/2020,341.59
5/19/2020,339.49
5/20/2020,342.82
5/21/2020,340.26
5/22/2020,340.17
5/25/2020,345.18
5/26/2020,348.92
5/27/2020,349.75
5/28/2020,355.47
5/29/2020,350.36
6/1/2020,354.2
6/2/2020,359.77
6/3/2020,368.92
6/4/2020,366.25
6/5/2020,375.32
6/8/2020,374.12
6/9/2020,369.54
6/10/2020,368.15
6/11/2020,353.07
6/12/2020,354.06
6/15/2020,353.09
6/16/2020,363.33
6/17/2020,366.02
6/18/2020,363.41
6/19/2020,365.46
6/22/2020,362.7
6/23/2020,367.4
6/24/2020,357.17
6/25/2020,359.74
6/26/2020,358.32
6/29/2020,359.89
6/30/2020,360.34
7/1/2020,361.19
7/2/2020,368.29
7/3/2020,365.43
7/6/2020,371.21
7/7/2020,368.96
7/8/2020,366.48
7/9/2020,363.64
7/10/2020,366.83
7/13/2020,370.5
7/14/2020,367.4
7/15/2020,373.87
7/16/2020,372.13
7/17/2020,372.71
7/20/2020,375.51
7/21/2020,376.69
7/22/2020,373.44
7/23/2020,373.65
7/24/2020,367.29
7/27/2020,366.15
7/28/2020,367.68
7/29/2020,367.45
7/30/2020,359.52
7/31/2020,356.33
8/3/2020,363.64
8/4/2020,363.39
8/5/2020,365.16
8/6/2020,362.49
8/7/2020,363.55
8/10/2020,364.65
8/11/2020,370.76
8/12/2020,374.88
8/13/2020,372.53
8/14/2020,368.07
8/17/2020,369.26
8/18/2020,367.18
8/19/2020,369.58
8/20/2020,365.64
8/21/2020,365.09
8/24/2020,370.85
8/25/2020,369.75
8/26/2020,373.12
8/27/2020,370.72
8/28/2020,368.8
8/31/2020,366.51
9/1/2020,365.23
9/2/2020,371.28
9/3/2020,366.08
9/4/2020,361.93
9/7/2020,367.97
9/8/2020,363.75
9/9/2020,369.65
9/10/2020,367.48
9/11/2020,367.96
9/14/2020,368.51
9/15/2020,370.96
9/16/2020,373.13
9/17/2020,371.23
9/18/2020,368.78
9/21/2020,356.82
9/22/2020,357.55
9/23/2020,359.53
9/24/2020,355.85
9/25/2020,355.51
9/28/2020,363.39
9/29/2020,361.49
9/30/2020,361.09
10/1/2020,361.8
10/2/2020,362.69
10/5/2020,365.63
10/6/2020,365.88
10/7/2020,365.45
10/8/2020,368.31
10/9/2020,370.35
10/12/2020,373
10/13/2020,370.96
10/14/2020,370.62
10/15/2020,362.91
10/16/2020,367.48
10/19/2020,366.81
10/20/2020,365.51
10/21/2020,360.79
10/22/2020,360.27
10/23/2020,362.5
10/26/2020,355.95
10/27/2020,352.58
10/28/2020,342.17
10/29/2020,341.76
10/30/2020,342.36
11/2/2020,347.86
11/3/2020,356.01
11/4/2020,363.31
11/5/2020,367.12
11/6/2020,366.4
11/9/2020,380.99
11/10/2020,384.42
11/11/2020,388.56
11/12/2020,385.16
11/13/2020,385.18
11/16/2020,389.74
11/17/2020,388.82
11/18/2020,390.54
11/19/2020,387.6
11/20/2020,389.61
11/23/2020,388.84
11/24/2020,392.39
11/25/2020,392.09
11/26/2020,391.63
11/27/2020,393.23
11/30/2020,389.36
12/1/2020,391.9
12/2/2020,391.69
12/3/2020,391.72
12/4/2020,394.04
12/7/2020,392.84
12/8/2020,393.64
12/9/2020,394.9
12/10/2020,393.15
12/11/2020,390.12
12/14/2020,391.85
12/15/2020,392.84
12/16/2020,396.08
12/17/2020,397.28
12/18/2020,395.9
12/21/2020,386.69
12/22/2020,391.25
12/23/2020,395.49
12/24/2020,395.98
12/28/2020,398.58
12/29/2020,401.61
12/30/2020,400.25
12/31/2020,399.03
1/4/2021,401.69
1/5/2021,400.94
1/6/2021,406.41
1/7/2021,408.49
1/8/2021,411.17
1/11/2021,408.41
1/12/2021,408.61
1/13/2021,409.07
1/14/2021,412
1/15/2021,407.85
1/18/2021,408.68
1/19/2021,407.92
1/20/2021,410.84
1/21/2021,410.89
1/22/2021,408.54
1/25/2021,405.13
1/26/2021,407.7
1/27/2021,402.98
1/28/2021,403.39
1/29/2021,395.85
2/1/2021,400.77
2/2/2021,405.92
2/3/2021,407.27
2/4/2021,409.54
2/5/2021,409.54
2/8/2021,410.78
2/9/2021,410.42
2/10/2021,409.47
2/11/2021,411.35
2/12/2021,414
2/15/2021,419.47
2/16/2021,419.2
2/17/2021,416.1
2/18/2021,412.7
2/19/2021,414.88
2/22/2021,413.06
2/23/2021,411.32
2/24/2021,413.21
2/25/2021,411.73
2/26/2021,404.99
3/1/2021,412.44
3/2/2021,413.23
3/3/2021,413.42
3/4/2021,411.91
3/5/2021,408.68
3/8/2021,417.25
3/9/2021,420.41
3/10/2021,422.11
3/11/2021,424.17
3/12/2021,423.08
3/15/2021,423.08
3/16/2021,426.82
3/17/2021,424.91
3/18/2021,426.59
3/19/2021,423.35
3/22/2021,424.17
3/23/2021,423.31
3/24/2021,423.39
3/25/2021,423.08
3/26/2021,426.93
3/29/2021,427.61
3/30/2021,430.65
3/31/2021,429.6
4/1/2021,432.22
4/6/2021,435.26
4/7/2021,434.32
4/8/2021,436.86
4/9/2021,437.23
4/12/2021,435.24
4/13/2021,435.75
4/14/2021,436.57
4/15/2021,438.55
4/16/2021,442.49
4/19/2021,442.18
4/20/2021,433.8
4/21/2021,436.64
4/22/2021,439.63
4/23/2021,439.04
4/26/2021,440.2
4/27/2021,439.85
4/28/2021,439.92
4/29/2021,438.77
4/30/2021,437.39
5/3/2021,439.92
5/4/2021,433.65
5/5/2021,441.55
5/6/2021,441.02
5/7/2021,444.93
5/10/2021,445.39
5/11/2021,436.61
5/12/2021,437.93
5/13/2021,437.32
5/14/2021,442.53
5/17/2021,442.29
5/18/2021,443.04
5/19/2021,436.34
5/20/2021,441.9
5/21/2021,444.44
5/24/2021,445.07
5/25/2021,445.2
5/26/2021,445.22
5/27/2021,446.44
5/28/2021,448.98
5/31/2021,446.76
6/1/2021,450.1
6/2/2021,451.34
6/3/2021,450.79
6/4/2021,452.57
6/7/2021,453.56
6/8/2021,454.01
6/9/2021,454.44
6/10/2021,454.56
6/11/2021,457.51
6/14/2021,458.32
6/15/2021,458.81
6/16/2021,459.86
6/17/2021,459.33
6/18/2021,452.05
6/21/2021,455.23
6/22/2021,456.42
6/23/2021,453.1
6/24/2021,457.04
6/25/2021,457.63
6/28/2021,454.94
6/29/2021,456.37
6/30/2021,452.84
7/1/2021,455.63
7/2/2021,456.81
7/5/2021,458.36
7/6/2021,455.98
7/7/2021,459.53
7/8/2021,451.61
7/9/2021,457.67
7/12/2021,460.83
7/13/2021,460.96
7/14/2021,460.56
7/15/2021,456.2
7/16/2021,454.74
7/19/2021,444.29
7/20/2021,446.61
7/21/2021,453.97
7/22/2021,456.53
7/23/2021,461.51
7/26/2021,461.14
7/27/2021,458.65
7/28/2021,461.7
7/29/2021,463.84
7/30/2021,461.74
8/2/2021,464.45
8/3/2021,465.38
8/4/2021,468.22
8/5/2021,469.96
8/6/2021,469.97
8/9/2021,470.68
8/10/2021,472.32
8/11/2021,474.32
8/12/2021,474.84
8/13/2021,475.83
8/16/2021,473.45
8/17/2021,473.78
8/18/2021,474.42
8/19/2021,467.24
8/20/2021,468.8
8/23/2021,471.88
8/24/2021,471.79
8/25/2021,471.84
8/26/2021,470.34
8/27/2021,472.34
8/30/2021,472.68
8/31/2021,470.88
9/1/2021,473.12
9/2/2021,474.6
9/3/2021,471.93
9/6/2021,475.19
9/7/2021,472.87
9/8/2021,467.87
9/9/2021,467.57
9/10/2021,466.34
9/13/2021,467.69
9/14/2021,467.65
9/15/2021,463.91
9/16/2021,465.95
9/17/2021,461.84
9/20/2021,454.12
9/21/2021,458.68
9/22/2021,463.2
9/23/2021,467.5
9/24/2021,463.29
9/27/2021,462.42
9/28/2021,452.35
9/29/2021,455.03
9/30/2021,454.81
10/1/2021,452.9
10/4/2021,450.77
10/5/2021,456.03
10/6/2021,451.33
10/7/2021,458.57
10/8/2021,457.29
10/11/2021,457.53
10/12/2021,457.21
10/13/2021,460.39
10/14/2021,465.92
10/15/2021,469.39
10/18/2021,467.04
10/19/2021,468.58
10/20/2021,470.07
10/21/2021,469.71
10/22/2021,471.88
10/25/2021,472.21
10/26/2021,475.74
10/27/2021,474.04
10/28/2021,475.16
10/29/2021,475.51
11/1/2021,478.87
11/2/2021,479.53
11/3/2021,481.22
11/4/2021,483.21
11/5/2021,483.44
11/8/2021,483.61
11/9/2021,482.71
11/10/2021,483.76
11/11/2021,485.29
11/12/2021,486.75
11/15/2021,488.43
11/16/2021,489.27
11/17/2021,489.95
11/18/2021,487.7
11/19/2021,486.08
11/22/2021,485.46
11/23/2021,479.25
11/24/2021,479.69
11/25/2021,481.72
11/26/2021,464.05
11/29/2021,467.24
11/30/2021,462.96
12/1/2021,470.86
12/2/2021,465.44
12/3/2021,462.77
12/6/2021,468.71
12/7/2021,480.18
12/8/2021,477.36
12/9/2021,476.99
12/10/2021,475.56
12/13/2021,473.53
12/14/2021,469.56
12/15/2021,470.76
12/16/2021,476.56
12/17/2021,473.9
12/20/2021,467.35
12/21/2021,473.99
12/22/2021,478.36
12/23/2021,483.01
12/24/2021,482.51
12/27/2021,485.49
12/28/2021,488.5
12/29/2021,487.98
12/30/2021,488.71
12/31/2021,487.8
1/3/2022,489.99
1/4/2022,494.02
1/5/2022,494.35
1/6/2022,488.16
1/7/2022,486.25
1/10/2022,479.04
1/11/2022,483.08
1/12/2022,486.2
1/13/2022,486.05
1/14/2022,481.16
1/17/2022,484.51
1/18/2022,479.79
1/19/2022,480.9
1/20/2022,483.35
1/21/2022,474.44
1/24/2022,456.36
1/25/2022,459.59
1/26/2022,467.31
1/27/2022,470.33
1/28/2022,465.55
1/31/2022,468.88
2/1/2022,474.86
2/2/2022,477.01
2/3/2022,468.63
2/4/2022,462.15
2/7/2022,465.28
2/8/2022,465.34
2/9/2022,473.33
2/10/2022,472.35
2/11/2022,469.57
2/14/2022,460.96
2/15/2022,467.56
2/16/2022,467.77
2/17/2022,464.55
2/18/2022,460.81
2/21/2022,454.81
2/22/2022,455.12
2/23/2022,453.86
2/24/2022,438.96
2/25/2022,453.53
2/28/2022,453.11
3/1/2022,442.37
3/2/2022,446.33
3/3/2022,437.36
3/4/2022,421.78
3/7/2022,417.13
3/8/2022,415.01
3/9/2022,434.45
3/10/2022,427.12
3/11/2022,431.17
3/14/2022,436.35
3/15/2022,435.12
3/16/2022,448.45
3/17/2022,450.49
3/18/2022,454.6
3/21/2022,454.79
3/22/2022,458.65
3/23/2022,454.03
3/24/2022,453.07
3/25/2022,453.55
3/28/2022,454.17
3/29/2022,462.09
3/30/2022,460.19
3/31/2022,455.86
4/1/2022,458.34
4/4/2022,462.19
4/5/2022,463.07
4/6/2022,455.97
4/7/2022,455.02
4/8/2022,460.97
4/11/2022,458.26
4/12/2022,456.65
4/13/2022,456.78
4/14/2022,459.82
4/19/2022,456.28
4/20/2022,460.1
4/21/2022,461.57
4/22/2022,453.31
4/25/2022,445.11
4/26/2022,441.1
4/27/2022,444.31
4/28/2022,447.07
4/29/2022,450.39
5/2/2022,443.83
5/3/2022,446.2
5/4/2022,441.37
5/5/2022,438.26
5/6/2022,429.91
5/9/2022,417.46
5/10/2022,420.29
5/11/2022,427.59
5/12/2022,424.4
5/13/2022,433.48
5/16/2022,433.67
5/17/2022,438.97
5/18/2022,433.95
5/19/2022,427.99
5/20/2022,431.1
5/23/2022,436.54
5/24/2022,431.58
5/25/2022,434.31
5/26/2022,437.71
5/27/2022,443.93
5/30/2022,446.57
5/31/2022,443.35
6/1/2022,438.72
6/2/2022,441.23
6/3/2022,440.09
6/6/2022,444.12
6/7/2022,442.88
6/8/2022,440.37
6/9/2022,434.38
6/10/2022,422.71
6/13/2022,412.52
6/14/2022,407.32
6/15/2022,413.1
6/16/2022,402.88
6/17/2022,403.25
6/20/2022,407.14
6/21/2022,408.58
6/22/2022,405.74
6/23/2022,402.4
6/24/2022,412.93
6/27/2022,415.09
6/28/2022,416.19
6/29/2022,413.42
6/30/2022,407.2
7/1/2022,407.13
7/4/2022,409.31
7/5/2022,400.68
7/6/2022,407.34
7/7/2022,415.01
7/8/2022,417.12
7/11/2022,415.02
7/12/2022,417.04
7/13/2022,412.81
7/14/2022,406.5
7/15/2022,413.78
7/18/2022,417.63
7/19/2022,423.41
7/20/2022,422.51
7/21/2022,424.39
7/22/2022,425.71
7/25/2022,426.25
7/26/2022,426.13
7/27/2022,428.12
7/28/2022,432.77
7/29/2022,438.29
8/1/2022,437.46
8/2/2022,436.07
8/3/2022,438.29
8/4/2022,439.06
8/5/2022,435.72
8/8/2022,438.93
8/9/2022,435.98
8/10/2022,439.88
8/11/2022,440.16
8/12/2022,440.87
8/15/2022,442.35
8/16/2022,443.07
8/17/2022,439.03
8/18/2022,440.76
8/19/2022,437.36
8/22/2022,433.17
8/23/2022,431.35
8/24/2022,432.05
8/25/2022,433.36
8/26/2022,426.09
8/29/2022,422.65
8/30/2022,419.81
8/31/2022,415.12
9/1/2022,407.66
9/2/2022,415.97
9/5/2022,413.39
9/6/2022,414.38
9/7/2022,412.01
9/8/2022,414.09
9/9/2022,420.37
9/12/2022,427.75
9/13/2022,421.13
9/14/2022,417.51
9/15/2022,414.78
9/16/2022,408.24
9/19/2022,407.87
9/20/2022,403.42
9/21/2022,407.05
9/22/2022,399.76
9/23/2022,390.4
9/26/2022,388.75
9/27/2022,388.24
9/28/2022,389.41
9/29/2022,382.89
9/30/2022,387.85
10/3/2022,390.83
10/4/2022,403.03
10/5/2022,398.91
10/6/2022,396.35
10/7/2022,391.67
10/10/2022,390.12
10/11/2022,387.95
10/12/2022,385.88
10/13/2022,389.15
10/14/2022,391.31
10/17/2022,398.48
10/18/2022,399.84
10/19/2022,397.73
10/20/2022,398.77
10/21/2022,396.29
10/24/2022,401.84
10/25/2022,407.61
10/26/2022,410.31
10/27/2022,410.19
10/28/2022,410.76
10/31/2022,412.2
11/1/2022,414.61
11/2/2022,413.39
11/3/2022,409.55
11/4/2022,416.98
11/7/2022,418.34
11/8/2022,421.61
11/9/2022,420.34
11/10/2022,431.89
11/11/2022,432.26
11/14/2022,432.86
11/15/2022,434.44
11/16/2022,430.17
11/17/2022,428.38
11/18/2022,433.33
11/21/2022,433.06
11/22/2022,436.22
11/23/2022,438.82
11/24/2022,440.84
11/25/2022,440.73
11/28/2022,437.85
11/29/2022,437.29
11/30/2022,440.04
12/1/2022,443.96
12/2/2022,443.29
12/5/2022,441.47
12/6/2022,438.92
12/7/2022,436.2
12/8/2022,435.47
12/9/2022,439.13
12/12/2022,436.98
12/13/2022,442.6
12/14/2022,442.51
12/15/2022,429.91
12/16/2022,424.74
12/19/2022,425.87
12/20/2022,424.18
12/21/2022,431.44
12/22/2022,427.26
12/23/2022,427.45
12/27/2022,428
12/28/2022,427.46
12/29/2022,430.35
12/30/2022,424.89
1/2/2023,428.95
1/3/2023,434.18
1/4/2023,440.19
1/5/2023,439.33
1/6/2023,444.42
1/9/2023,448.35
1/10/2023,445.71
1/11/2023,447.41
1/12/2023,450.22
1/13/2023,452.54
1/16/2023,454.63
1/17/2023,456.46
1/18/2023,457.53
1/19/2023,450.45
1/20/2023,452.12
1/23/2023,454.49
1/24/2023,453.38
1/25/2023,452.07
1/26/2023,453.98
1/27/2023,455.17
1/30/2023,454.4
1/31/2023,453.21
2/1/2023,453.09
2/2/2023,459.2
2/3/2023,460.77
2/6/2023,457.16
2/7/2023,458.19
2/8/2023,459.46
2/9/2023,462.31
2/10/2023,457.89
2/13/2023,462.03
2/14/2023,462.4
2/15/2023,464.36
2/16/2023,465.24
2/17/2023,464.3
2/20/2023,464.64
2/21/2023,463.77
2/22/2023,462.22
2/23/2023,462.5
2/24/2023,457.7
2/27/2023,462.58
2/28/2023,461.11
3/1/2023,457.68
3/2/2023,460.02
3/3/2023,464.26
3/6/2023,464.18
3/7/2023,460.6
3/8/2023,460.99
3/9/2023,459.98
3/10/2023,453.76
3/13/2023,442.8
3/14/2023,449.56
3/15/2023,436.45
3/16/2023,441.64
3/17/2023,436.31
3/20/2023,440.6
3/21/2023,446.47
3/22/2023,447.16
3/23/2023,446.22
3/24/2023,440.11
3/27/2023,444.72
3/28/2023,444.45
3/29/2023,450.21
3/30/2023,454.84
3/31/2023,457.84
4/3/2023,457.72
4/4/2023,457.34
4/5/2023,456.59
4/6/2023,458.94
4/11/2023,461.79
4/12/2023,462.38
4/13/2023,464.21
4/14/2023,466.91
4/17/2023,466.84
4/18/2023,468.61
4/19/2023,468.13
4/20/2023,467.43
4/21/2023,469
4/24/2023,468.97
4/25/2023,467.08
4/26/2023,463.21
4/27/2023,464.03
4/28/2023,466.64
5/1/2023,466.89
5/2/2023,461.08
5/3/2023,462.51
5/4/2023,460.34
5/5/2023,465.31
5/8/2023,466.94
5/9/2023,465.41
5/10/2023,463.64
5/11/2023,463.62
5/12/2023,465.49
5/15/2023,466.67
5/16/2023,464.7
5/17/2023,463.98
5/18/2023,465.79
5/19/2023,468.85
5/22/2023,468.91
5/23/2023,466.1
5/24/2023,457.65
5/25/2023,456.18
5/26/2023,461.41
5/29/2023,460.87
5/30/2023,456.63
5/31/2023,451.76
6/1/2023,455.27
6/2/2023,462.15
6/5/2023,459.93
6/6/2023,461.68
6/7/2023,460.8
6/8/2023,460.7
6/9/2023,460.01
6/12/2023,460.73
6/13/2023,463.27
6/14/2023,464.94
6/15/2023,464.33
6/16/2023,466.8
6/19/2023,462.04
6/20/2023,459.32
6/21/2023,457.01
6/22/2023,454.7
6/23/2023,453.14
6/26/2023,452.68
6/27/2023,452.9
6/28/2023,456.05
6/29/2023,456.64
6/30/2023,461.93
7/3/2023,460.98
7/4/2023,461.3
7/5/2023,457.94
7/6/2023,447.22
7/7/2023,447.65
7/10/2023,448.47
7/11/2023,451.72
7/12/2023,458.54
7/13/2023,461.36
7/14/2023,460.83
7/17/2023,457.92
7/18/2023,460.76
7/19/2023,461.97
7/20/2023,463.93
7/21/2023,465.4
7/24/2023,465.68
7/25/2023,467.92
7/26/2023,465.46
7/27/2023,471.74
7/28/2023,470.78
7/31/2023,471.35
8/1/2023,467.16
8/2/2023,460.84
8/3/2023,457.93
8/4/2023,459.28
8/7/2023,459.68
8/8/2023,458.6
8/9/2023,460.58
8/10/2023,464.23
8/11/2023,459.17
8/14/2023,459.86
8/15/2023,455.57
8/16/2023,455.29
8/17/2023,451.19
8/18/2023,448.44
8/21/2023,448.66
8/22/2023,451.7
8/23/2023,453.45
8/24/2023,451.57
8/25/2023,451.39
8/28/2023,455.41
8/29/2023,459.83
8/30/2023,459.13
8/31/2023,458.19
9/1/2023,458.13
9/4/2023,457.96
9/5/2023,456.9
9/6/2023,454.3
9/7/2023,453.67
9/8/2023,454.66
9/11/2023,456.21
9/12/2023,455.4
9/13/2023,453.94
9/14/2023,460.86
9/15/2023,461.93
9/18/2023,456.72
9/19/2023,456.52
9/20/2023,460.66
9/21/2023,454.67
9/22/2023,453.26
9/25/2023,450.44
9/26/2023,447.7
9/27/2023,446.91
9/28/2023,448.5
9/29/2023,450.22
10/2/2023,445.59
10/3/2023,440.7
10/4/2023,440.08
10/5/2023,441.31
10/6/2023,444.93
10/9/2023,443.79
10/10/2023,452.48
10/11/2023,453.16
10/12/2023,453.63
10/13/2023,449.18
10/16/2023,450.2
10/17/2023,449.76
10/18/2023,445.02
10/19/2023,439.73
10/20/2023,433.73
10/23/2023,433.18
10/24/2023,435.09
10/25/2023,435.27
10/26/2023,433.2
10/27/2023,429.58
10/30/2023,431.12
10/31/2023,433.66
11/1/2023,436.57
11/2/2023,443.47
11/3/2023,444.24
11/6/2023,443.52
11/7/2023,442.81
11/8/2023,444.07
11/9/2023,447.8
11/10/2023,443.31
11/13/2023,446.62
11/14/2023,452.6
11/15/2023,454.52
11/16/2023,451.27
11/17/2023,455.82
11/20/2023,456.26
11/21/2023,455.85
11/22/2023,457.24
11/23/2023,458.47
11/24/2023,459.98
11/27/2023,458.41
11/28/2023,457.04
11/29/2023,459.1
11/30/2023,461.61
12/1/2023,466.2
12/4/2023,465.78
12/5/2023,467.62
12/6/2023,470.06
12/7/2023,468.78
12/8/2023,472.26
12/11/2023,473.7
12/12/2023,472.72
12/13/2023,472.46
12/14/2023,476.57
12/15/2023,476.61
12/18/2023,475.32
12/19/2023,477.04
12/20/2023,477.94
12/21/2023,476.94
12/22/2023,477.6
12/27/2023,478.62
12/28/2023,478.08
12/29/2023,478.99
1/2/2024,478.51
1/3/2024,474.4
1/4/2024,477.68
1/5/2024,476.38
1/8/2024,478.18
1/9/2024,477.26
1/10/2024,476.42
1/11/2024,472.77
1/12/2024,476.76
1/15/2024,474.19
1/16/2024,473.06
1/17/2024,467.71
1/18/2024,470.45
1/19/2024,469.24
1/22/2024,472.86
1/23/2024,471.53
1/24/2024,477.09
1/25/2024,478.53
1/26/2024,483.84
1/29/2024,484.84
1/30/2024,485.63
1/31/2024,485.67
2/1/2024,483.86
2/2/2024,483.93
2/5/2024,483.69
2/6/2024,486.76
2/7/2024,485.63
2/8/2024,485.27
2/9/2024,484.83
2/12/2024,487.46
2/13/2024,482.83
2/14/2024,485.24
2/15/2024,488.54
2/16/2024,491.59
2/19/2024,492.39
2/20/2024,491.9
2/21/2024,491.05
2/22/2024,495.1
2/23/2024,497.25
2/26/2024,495.43
2/27/2024,496.33
2/28/2024,494.59
2/29/2024,494.61
3/1/2024,497.58
3/4/2024,497.41
3/5/2024,496.27
3/6/2024,498.21
3/7/2024,503.16
3/8/2024,503.26
3/11/2024,501.49
3/12/2024,506.52
3/13/2024,507.33
3/14/2024,506.4
3/15/2024,504.8
3/18/2024,503.94
3/19/2024,505.23
3/20/2024,505.21
3/21/2024,509.77
3/22/2024,509.64
3/25/2024,509.86
3/26/2024,511.09
3/27/2024,511.75
3/28/2024,512.67
4/2/2024,508.57
4/3/2024,510.02
4/4/2024,510.84
4/5/2024,506.55
4/8/2024,508.93
4/9/2024,505.82
4/10/2024,506.59
4/11/2024,504.55
4/12/2024,505.25
4/15/2024,505.93
4/16/2024,498.21
4/17/2024,498.52
4/18/2024,499.7
4/19/2024,499.29
4/22/2024,502.31
4/23/2024,507.79
4/24/2024,505.61
4/25/2024,502.38
4/26/2024,507.98
4/29/2024,508.34
4/30/2024,504.89
5/1/2024,504.31
5/2/2024,503.21
5/3/2024,505.53
5/6/2024,508.22
5/7/2024,514.02
5/8/2024,515.77
5/9/2024,516.77
5/10/2024,520.76
5/13/2024,520.86
5/14/2024,521.65
5/15/2024,524.71
5/16/2024,523.62
5/17/2024,522.94
5/20/2024,523.89
5/21/2024,522.95
5/22/2024,521.18
5/23/2024,521.56
5/24/2024,520.57
5/27/2024,522.21
5/28/2024,519.08
5/29/2024,513.45
5/30/2024,516.5
5/31/2024,518.17
6/3/2024,519.85
6/4/2024,517.05
6/5/2024,521.23
6/6/2024,524.68
6/7/2024,523.55
6/10/2024,522.16
6/11/2024,517.29
6/12/2024,522.89
6/13/2024,516.04
6/14/2024,511.05
6/17/2024,511.49
6/18/2024,515.01
6/19/2024,514.13
6/20/2024,518.91
6/21/2024,515.11
6/24/2024,518.87
6/25/2024,517.7
6/26/2024,514.81
6/27/2024,512.59
6/28/2024,511.42
7/1/2024,513.04
7/2/2024,510.91
7/3/2024,514.67
7/4/2024,517.54
7/5/2024,516.6
7/8/2024,516.43
7/9/2024,511.76
7/10/2024,516.42
7/11/2024,519.51
7/12/2024,524.08
7/15/2024,518.73
7/16/2024,517.3
7/17/2024,514.83
7/18/2024,514.01
7/19/2024,510.03
7/22/2024,514.79
7/23/2024,515.47
7/24/2024,512.3
7/25/2024,508.63
7/26/2024,512.83
7/29/2024,511.79
7/30/2024,514.08
7/31/2024,518.18
8/1/2024,511.83
8/2/2024,497.85
8/5/2024,487.05
8/6/2024,488.44
8/7/2024,495.96
8/8/2024,496.37
8/9/2024,499.19
8/12/2024,499.08
8/13/2024,501.66
8/14/2024,504.1
8/15/2024,509.88
8/16/2024,511.45
8/19/2024,514.59
8/20/2024,512.27
8/21/2024,513.95
8/22/2024,515.74
8/23/2024,518.13
8/26/2024,518.05
8/27/2024,518.88
8/28/2024,520.6
8/29/2024,524.57
8/30/2024,525.05
9/2/2024,524.94
9/3/2024,519.84
9/4/2024,514.82
9/5/2024,512.05
9/6/2024,506.56
9/9/2024,510.7
9/10/2024,507.95
9/11/2024,508.02
9/12/2024,512.08
9/13/2024,515.95
9/16/2024,515.11
9/17/2024,517.19
9/18/2024,514.59
9/19/2024,521.67
9/20/2024,514.26
9/23/2024,516.32
9/24/2024,519.7
9/25/2024,519.14
9/26/2024,525.61
9/27/2024,528.08
9/30/2024,522.89
10/1/2024,520.88
10/2/2024,521.14
10/3/2024,516.29
10/4/2024,518.56
10/7/2024,519.48
10/8/2024,516.64
10/9/2024,520.05
10/10/2024,519.11
10/11/2024,521.98
10/14/2024,524.76
10/15/2024,520.57
10/16/2024,519.6
10/17/2024,523.91
10/18/2024,524.99
10/21/2024,521.52
10/22/2024,520.4
10/23/2024,518.84
